id,comment,area,age_group,theme
39,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
40,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
41,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
42,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
43,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
44,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
45,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
46,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
47,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
48,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
49,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
50,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
51,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
52,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
53,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
54,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
55,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
56,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
57,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
58,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
59,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
60,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
61,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
62,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
63,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
64,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
65,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
66,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
67,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
68,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
69,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
70,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
71,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
72,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
73,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
74,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
75,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
76,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
77,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
78,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
79,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
80,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
81,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
82,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
83,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
84,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
85,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
86,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
87,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
88,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
89,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
90,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
91,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
92,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
93,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
94,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
95,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
96,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
97,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
98,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
99,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
100,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
101,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
102,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
103,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
104,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
105,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
106,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
107,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
108,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
109,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
110,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
111,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
112,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
113,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
114,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
115,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
116,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
117,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
118,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
119,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
120,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
121,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
122,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
123,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
124,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
125,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
126,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
127,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
128,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
129,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
130,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
131,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
132,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
133,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
134,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
135,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
136,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
137,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
138,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
139,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
140,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
141,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
142,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
143,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
144,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
145,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
146,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
147,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
148,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
149,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
150,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
151,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
152,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
153,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
154,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
155,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
156,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
157,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
158,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
159,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
160,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
161,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
162,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
163,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
164,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
165,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
166,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
167,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
168,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
169,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
170,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
171,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
172,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
173,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
174,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
175,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
176,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
177,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
178,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
179,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
180,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
181,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
182,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
183,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
184,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
185,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
186,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
187,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
188,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
189,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
190,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
191,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
192,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
193,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
194,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
195,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
196,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
197,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
198,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
199,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
200,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
201,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
202,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
203,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
204,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
205,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
206,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
207,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
208,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
209,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
210,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
211,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
212,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
213,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
214,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
215,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
216,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
217,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
218,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
219,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
220,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
221,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
222,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
223,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
224,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
225,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
226,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
227,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
228,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
229,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
230,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
231,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
232,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
233,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
234,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
235,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
236,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
237,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
238,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
239,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
240,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
241,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
242,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
243,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
244,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
245,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
246,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
247,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
248,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
249,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
250,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
251,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
252,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
253,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
254,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
255,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
256,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
257,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
258,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
259,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
260,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
261,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
262,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
263,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
264,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
265,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
266,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
