id,comment,area,age_group,theme
39,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
40,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
41,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
42,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
43,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
44,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
45,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
46,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
47,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
48,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
49,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
50,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
51,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
52,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
53,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
54,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
55,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
56,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
57,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
58,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
59,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
60,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
61,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
62,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
63,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
64,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
65,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
66,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,30代,地域交通
67,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,40代,子育て支援
68,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,50代,公共施設
69,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,60代,防災
70,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,70代以上,広報
71,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,10代,地域交通
72,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,20代,子育て支援
73,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,30代,公共施設
74,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,40代,防災
75,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,50代,広報
76,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,60代,地域交通
77,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,70代以上,子育て支援
78,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,10代,公共施設
79,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,20代,防災
80,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,30代,広報
81,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,40代,地域交通
82,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,50代,子育て支援
83,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,60代,公共施設
84,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,70代以上,防災
85,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,10代,広報
86,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,20代,地域交通
87,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,30代,子育て支援
88,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,40代,公共施設
89,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,50代,防災
90,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,60代,広報
91,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,70代以上,地域交通
92,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,10代,子育て支援
93,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,20代,公共施設
94,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,30代,防災
95,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,40代,広報
96,手続きや制度の情報が複数のページに分かれていて、必要な情報を探すのに時間がかかります。,中央,50代,地域交通
97,平日の昼間だけでなく、仕事後や休日にも相談できる窓口があると利用しやすいです。,北部,60代,子育て支援
98,地域によって利用できるサービスに差があるため、地区ごとの状況を見ながら改善してほしいです。,南部,70代以上,公共施設
99,説明会に参加できない人向けに、資料と質問への回答を後から確認できる場所がほしいです。,東部,10代,防災
100,困っている人ほど情報にたどり着きにくいので、広報紙や窓口でも分かりやすく案内してほしいです。,西部,20代,広報
